k,g11,g12,g22,energy
-3.0,35.20583591588807,516.0357901435718,7588.324958178981,-54.29026448975108
-2.995,35.23945504237099,515.6362560759965,7569.412706842199,-54.07714786177117
-2.99,35.273175087719935,515.2364602436443,7550.5163816905215,-53.86441728637984
-2.985,35.306996574796095,514.8364023397023,7531.635996826162,-53.65207279630981
-2.98,35.34092003035585,514.436082058638,7512.771566392467,-53.440114424461136
-2.975,35.37494598509254,514.0354990962884,7493.923104574959,-53.22854220390213
-2.97,35.4090749736742,513.6346531498764,7475.0906256012695,-53.0173561678704
-2.965,35.44330753477718,513.2335439179718,7456.274143740377,-52.80655634977454
-2.96,35.47764421113917,512.8321711007201,7437.473673305657,-52.596142783195084
-2.955,35.512085549582814,512.430534399637,7418.689228651561,-52.3861155018859
-2.95,35.54663210106518,512.0286335177726,7399.92082417574,-52.176474539775306
-2.945,35.58128442072235,511.62646815980804,7381.168474320209,-51.9672199309677
-2.94,35.61604306790312,511.22403803197005,7362.432193569762,-51.75835170974454
-2.935,35.65090860621395,510.82134284211656,7343.711996452934,-51.54986991056583
-2.93,35.68588160356341,510.41838229979953,7325.007897542578,-51.34177456807147
-2.925,35.720962632202884,510.01515611626985,7306.319911455639,-51.1340657170825
-2.92,35.756152268771864,509.6116640045453,7287.648052853832,-50.92674339260258
-2.915,35.79145109434099,509.207905679427,7268.992336443504,-50.71980762981927
-2.91,35.82685969445893,508.80388085757636,7250.352776976426,-50.51325846410548
-2.905,35.86237865919282,508.3995892574886,7231.7293892491225,-50.30709593102091
-2.9,35.89800858318146,507.9950305996375,7213.122188104503,-50.10132006631339
-2.895,35.93375006567542,507.5902046064301,7194.531188430961,-49.89593090592035
-2.89,35.9696037105884,507.1851110023077,7175.956405163335,-49.690928485970204
-2.885,36.00557012654093,506.7797495137431,7157.397853282638,-49.486312842783946
-2.88,36.04164992691272,506.37411986933813,7138.855547816938,-49.282084012876574
-2.875,36.07784372988806,505.9682217998246,7120.329503841099,-49.07824203295836
-2.87,36.114152158510024,505.562055038175,7101.819736477859,-48.874786939936826
-2.865,36.15057584072236,505.1556193195388,7083.326260896616,-48.671718770917714
-2.86,36.18711540943108,504.7489143814426,7064.849092315806,-48.46903756320712
-2.855,36.2237715025474,504.3419399637162,7046.388246001394,-48.26674335431247
-2.85,36.26054476304328,503.934695808603,7027.943737268169,-48.06483618194446
-2.845,36.297435839003185,503.5271816607841,7009.515581479439,-47.863316084018514
-2.84,36.334445383680254,503.11939726747903,6991.103794048142,-47.66218309865627
-2.835,36.371574055546944,502.7113423784449,6972.708390436354,-47.461437264187545
-2.83,36.4088225183517,502.3030167460622,6954.329386156051,-47.2610786191517
-2.825,36.446191441172964,501.8944201253599,6935.9667967688965,-47.06110720229921
-2.82,36.48368149847969,501.48555227413993,6917.620637887662,-46.86152305259357
-2.815,36.5212933701836,501.0764129529619,6899.2909251753845,-46.66232620921286
-2.81,36.55902774169899,500.6670019252314,6880.977674346173,-46.46351671155148
-2.805,36.596885304003195,500.25731895728484,6862.680901165837,-46.26509459922177
-2.8,36.6348667536922,499.8473638184011,6844.400621451587,-46.06705991205587
-2.795,36.672972793043584,499.43713628090035,6826.136851072851,-45.86941269010759
-2.79,36.71120413007567,499.0266361201817,6807.889605951222,-45.672152973653795
-2.785,36.749561478613224,498.61586311484507,6789.65890206169,-45.47528080319657
-2.78,36.78804555834252,498.20481704664513,6771.444755431298,-45.2787962194649
-2.775,36.82665709488571,497.7934977007196,6753.2471821419085,-45.08269926341653
-2.77,36.86539681985186,497.38190486546387,6735.066198327712,-44.886989976239676
-2.765,36.90426547091574,496.97003833279274,6716.901820178373,-44.69166839935514
-2.76,36.943263791872525,496.55789789805465,6698.754063937152,-44.49673457441797
-2.755,36.98239253271322,496.1454833602188,6680.622945902941,-44.30218854331957
-2.75,37.02165244968487,495.7327945218418,6662.5084824291025,-44.10803034818953
-2.745,37.06104430536676,495.31983118924495,6644.410689925286,-43.91426003139753
-2.74,37.10056886873634,494.90659317253875,6626.329584857148,-43.720877635555446
-2.735,37.14022691524049,494.49308028570243,6608.2651837466765,-43.52788320351917
-2.73,37.18001922686374,494.07929234661856,6590.217503172057,-43.3352767783908
-2.725,37.21994659221032,493.66522917728366,6572.18655976984,-43.14305840352068
-2.72,37.26000980656522,493.250890603715,6554.172370232977,-42.95122812250932
-2.715,37.30020967198319,492.8362764562221,6536.174951313697,-42.7597859792094
-2.71,37.34054699734863,492.4213865692864,6518.194319821274,-42.568732017728365
-2.705,37.38102259846836,492.00622078185455,6500.230492625135,-42.378066282429955
-2.7,37.42163729813456,491.59077893722974,6482.283486652716,-42.18778881793679
-2.695,37.46239192621748,491.17506088333994,6464.3533188921965,-41.99789966913212
-2.69,37.503287319733204,490.7590664726699,6446.440006390935,-41.80839888116266
-2.685,37.544324322932646,490.3427955624542,6428.543566257161,-41.619286499440214
-2.68,37.585503787385676,489.9262480147889,6410.6640156606045,-41.43056256964417
-2.675,37.62682657205555,489.50942369661715,6392.801371831606,-41.24222713772376
-2.67,37.66829354339044,489.0923224799084,6374.955652062552,-41.054280249900444
-2.665,37.70990557540953,488.6749442417623,6357.126873708426,-40.86672195267016
-2.66,37.751663549785775,488.25728886445245,6339.3150541865025,-40.679552292805624
-2.655,37.79356835594116,487.8393562356186,6321.520210978012,-40.492771317358745
-2.65,37.83562089112689,487.4211462482445,6303.7423616269025,-40.30637907366309
-2.645,37.8778220605255,487.0026588009112,6285.981523742255,-40.12037560933632
-2.64,37.92017277733141,486.58389379775593,6268.237714996853,-39.93476097228256
-2.635,37.962673962856556,486.1648511487332,6250.510953129553,-39.74953521069495
-2.63,38.00532654661404,485.745530769585,6232.801255944013,-39.564698373058135
-2.625,38.04813146642291,485.3259325820577,6215.108641310428,-39.38025050815093
-2.62,38.091089668503315,484.90605651399034,6197.433127165732,-39.19619166504877
-2.615,38.13420210757182,484.48590249938115,6179.774731513408,-39.012521893126205
-2.61,38.17746974694958,484.0654704786041,6162.133472425245,-38.829241242059894
-2.605,38.22089355865904,483.64476039846164,6144.509368040943,-38.64634976183102
-2.6,38.26447452353002,483.2237722123419,6126.902436569049,-38.46384750272791
-2.595,38.30821363130146,482.8025058802996,6109.3126962868855,-38.281734515349044
-2.59,38.3521118807358,482.38096136928704,6091.740165542402,-38.10001085060554
-2.585,38.396170279713445,481.95913865310905,6074.184862752482,-37.91867655972419
-2.58,38.44038984536438,481.5370377128226,6056.646806406736,-37.73773169425012
-2.575,38.484771604156286,481.11465853659297,6039.126015064678,-37.557176306049676
-2.57,38.52931659202489,480.6920011200319,6021.622507358632,-37.37701044731337
-2.565,38.57402585448135,480.2690654662546,6004.136301993322,-37.19723417055879
-2.56,38.618900446731466,479.84585158605273,5986.667417746791,-37.01784752863364
-2.555,38.663941433793845,479.4223594980318,5969.215873470794,-36.838850574718585
-2.55,38.70914989061818,478.99858922874574,5951.781688091298,-36.6602433623303
-2.545,38.75452690221246,478.57454081290257,5934.364880609624,-36.482025945324814
-2.54,38.800073563761075,478.15021429345177,5916.965470102239,-36.30419837790029
-2.535,38.84579098075898,477.7256097218484,5899.583475722764,-36.12676071460029
-2.53,38.89168026912861,477.300727158068,5882.218916700568,-35.94971301031705
-2.525,38.937742555359385,476.8755666708998,5864.871812343165,-35.77305532029453
-2.52,38.98397897663587,476.45012833806646,5847.542182036182,-35.59678770013184
-2.515,39.03039068097345,476.02441224641734,5830.230045244285,-35.42091020578661
-2.51,39.07697882735035,475.5984184920469,5812.935421511082,-35.24542289357793
-2.505,39.12374458585171,475.172147180554,5795.658330460874,-35.070325820190284
-2.5,39.170689137808395,474.74559842720066,5778.398791798997,-34.89561904267652
-2.495,39.217813675934735,474.31877235703695,5761.156825311775,-34.721302618461664
-2.49,39.2651194044817,473.8916691051896,5743.932450868394,-34.54737660534619
-2.485,39.31260753937436,473.46428881693856,5726.725688420229,-34.373841061509744
-2.48,39.360279308377535,473.0366316481118,5709.536558004004,-34.20069604551442
-2.475,39.40813595122376,472.6086977649927,5692.365079738889,-34.02794161630909
-2.47,39.45617871979263,472.18048734482466,5675.211273830912,-33.85557783323237
-2.465,39.50440887825046,471.75200057581316,5658.075160571193,-33.68360475601667
-2.46,39.55282770321855,471.32323765744576,5640.956760337992,-33.51202244479217
-2.455,39.60143648393141,470.8941988006669,5623.856093597045,-33.340830960090216
-2.45,39.65023652240244,470.46488422810484,5606.773180902305,-33.17003036284764
-2.445,39.69922913359331,470.0352941743238,5589.708042897081,-32.99962071441026
-2.44,39.748415645580195,469.60542888601674,5572.6607003145045,-32.829602076537455
-2.435,39.79779739973088,469.1752886222792,5555.631173978664,-32.659974511405586
-2.43,39.84737575087593,468.74487365480354,5538.619484804997,-32.490738081612406
-2.425,39.897152067491206,468.3141842681642,5521.625653801579,-32.32189285018115
-2.42,39.94712773188146,467.88322076009285,5504.649702070271,-32.15343888056483
-2.415,39.99730414035457,467.45198344161093,5487.691650806197,-31.98537623665022
-2.41,40.047682703424,467.02047263746135,5470.7515213006145,-31.817704982762496
-2.405,40.09826484598696,466.5886886862307,5453.829334940192,-31.650425183669235
-2.4,40.149052007529995,466.15663194074267,5436.92511320927,-31.483536904585208
-2.395,40.200045642311885,465.7243027681794,5420.038877689121,-31.317040211176618
-2.39,40.25124721957798,465.29170155051094,5403.170650060466,-31.150935169565503
-2.385,40.302658223758186,464.85882868471424,5386.320452103712,-30.985221846334934
-2.38,40.35428015467421,464.4256845830773,5369.4883057001825,-30.81990030853284
-2.375,40.40611452775393,463.9922696735054,5352.674232832851,-30.654970623677478
-2.37,40.45816287424238,463.5585843998129,5335.87825558755,-30.490432859761736
-2.365,40.51042674142265,463.12462922205026,5319.100396153964,-30.326287085258162
-2.36,40.56290769283852,462.69040461682465,5302.3406768267305,-30.162533369123853
-2.355,40.615607308515486,462.2559110775785,5285.599120006042,-29.99917178080551
-2.35,40.66852718520068,461.82114911502026,5268.875748199719,-29.836202390244317
-2.345,40.72166893658642,461.38611925735273,5252.170584023138,-29.673625267881263
-2.34,40.77503419355483,460.9508220506937,5235.483650201213,-29.511440484662117
-2.335,40.82862460441796,460.5152580593993,5218.81496956912,-29.349648112042928
-2.33,40.88244183516254,460.0794278664035,5202.164565073205,-29.188248221995096
-2.325,40.93648756970854,459.6433320736774,5185.532459773285,-29.02724088701106
-2.32,40.99076351015397,459.2069713024806,5168.918676842284,-28.86662618010952
